"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"6709",25,30,186,190,191,208,193,194,36,19,1,0,27,10,"win_A",-5,-4,-17,-1,0,0,0,0,0.972972972972973,1,0.72972972972973,0.526315789473684,0,"orthodox"
"6712",28,32,190,193,208,193,190,192,16,31,0,2,9,24,"win_A",-4,-3,15,-2,0,0,0,0,1,0.939393939393939,0.5625,0.727272727272727,0,"orthodox"
"6715",27,37,190,185,208,196,189,189,13,19,0,5,8,10,"win_A",-10,5,12,0,0,1,0,0,1,0.791666666666667,0.615384615384615,0.416666666666667,0,"orthodox"
"6742",25,34,175,173,180,183,146,146,4,3,0,5,3,1,"win_A",-9,2,-3,0,0,0,0,0,1,0.375,0.75,0.125,0,"orthodox"
"6772",31,27,175,178,175,185,148,147,19,24,3,2,9,16,"win_A",4,-3,-10,1,0,0,0,0,0.863636363636364,0.923076923076923,0.409090909090909,0.615384615384615,0,"orthodox"
"6777",25,27,173,175,178,175,140,140,9,15,0,1,3,7,"win_A",-2,-2,3,0,0,0,0,0,1,0.9375,0.333333333333333,0.4375,0,"southpaw"
"6779",26,32,175,170,175,170,144,144,13,15,1,7,6,6,"win_A",-6,5,5,0,0,0,0,0,0.928571428571429,0.681818181818182,0.428571428571429,0.272727272727273,0,"orthodox"
"6781",26,28,175,178,175,191,143,138,11,7,1,15,5,5,"win_A",-2,-3,-16,5,0,0,0,0,0.916666666666667,0.318181818181818,0.416666666666667,0.227272727272727,0,"orthodox"
"6787",24,22,175,183,175,196,147,147,6,6,0,7,3,6,"win_A",2,-8,-21,0,0,0,0,0,1,0.461538461538462,0.5,0.461538461538462,0,"orthodox"
"6820",28,32,180,168,185,173,160,167,16,17,1,19,13,13,"win_A",-4,12,12,-7,0,0,0,0,0.941176470588235,0.472222222222222,0.764705882352941,0.361111111111111,0,"orthodox"
"6831",27,32,180,170,185,183,158,159,6,10,0,14,5,9,"win_A",-5,10,2,-1,0,0,0,0,1,0.416666666666667,0.833333333333333,0.375,0,"orthodox"
"6895",21,25,170,164,173,170,125,126,21,24,0,4,16,16,"win_A",-4,6,3,-1,0,0,0,0,1,0.857142857142857,0.761904761904762,0.571428571428571,0,"orthodox"
"7030",23,43,185,183,194,183,158,159,17,56,0,10,14,34,"win_A",-20,2,11,-1,0,1,0,0,1,0.848484848484849,0.823529411764706,0.515151515151515,0,"orthodox"
"7154",29,33,182,186,195,196,188,194,9,7,0,10,5,5,"win_A",-4,-4,-1,-6,0,0,0,0,1,0.411764705882353,0.555555555555556,0.294117647058824,0,"southpaw"
"7234",27,32,160,158,164,159,105,105,16,30,3,7,10,12,"win_A",-5,2,5,0,0,0,0,0,0.842105263157895,0.810810810810811,0.526315789473684,0.324324324324324,0,"orthodox"
"7237",23,25,160,160,164,164,105,105,25,14,3,2,14,8,"win_A",-2,0,0,0,0,0,0,0,0.892857142857143,0.875,0.5,0.5,0,"orthodox"
"7265",20,32,178,170,183,183,146,154,14,10,0,13,10,9,"win_A",-12,8,0,-8,0,0,0,0,1,0.434782608695652,0.714285714285714,0.391304347826087,0,"orthodox"
"7311",24,34,168,168,170,170,130,130,16,8,4,9,3,2,"win_A",-10,0,0,0,0,0,0,0,0.8,0.470588235294118,0.15,0.117647058823529,0,"southpaw"
"7312",26,23,173,168,178,170,129,130,14,15,0,4,7,3,"win_B",3,5,8,-1,0,0,0,0,1,0.789473684210526,0.5,0.157894736842105,1,"orthodox"
"7314",23,34,168,168,170,168,130,130,13,10,4,11,2,2,"win_A",-11,0,2,0,0,0,0,0,0.764705882352941,0.476190476190476,0.117647058823529,0.0952380952380952,0,"southpaw"
"7325",21,21,168,168,164,170,130,130,7,4,0,2,5,1,"win_A",0,0,-6,0,0,0,0,0,1,0.666666666666667,0.714285714285714,0.166666666666667,0,"orthodox"
"7339",37,41,180,183,178,183,156,156,43,54,4,9,25,32,"win_A",-4,-3,-5,0,1,1,0,0,0.914893617021277,0.857142857142857,0.531914893617021,0.507936507936508,0,"orthodox"
"7346",34,28,180,183,178,181,159,158,37,27,3,2,23,17,"win_A",6,-3,-3,1,0,0,0,0,0.925,0.931034482758621,0.575,0.586206896551724,0,"orthodox"
"7367",28,31,180,180,178,185,168,167,18,29,1,4,14,26,"win_A",-3,0,-7,1,0,0,0,0,0.947368421052632,0.878787878787879,0.736842105263158,0.787878787878788,0,"orthodox"
"7541",29,31,188,178,194,171,198,198,10,10,0,0,6,3,"win_B",-2,10,23,0,0,0,0,0,1,1,0.6,0.3,1,"orthodox"
"7548",29,34,178,191,171,196,216,236,3,2,0,1,2,1,"win_A",-5,-13,-25,-20,0,0,0,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0,"southpaw"
"7556",28,27,174,170,178,183,129,130,23,23,2,7,16,16,"win_B",1,4,-5,-1,0,0,0,0,0.92,0.766666666666667,0.64,0.533333333333333,1,"orthodox"
"7603",37,28,180,170,185,178,154,154,38,39,8,7,27,23,"win_A",9,10,7,0,1,0,0,0,0.826086956521739,0.847826086956522,0.58695652173913,0.5,0,"orthodox"
"7605",32,30,180,178,185,183,154,153,37,28,6,2,27,21,"win_A",2,2,2,1,0,0,0,0,0.86046511627907,0.933333333333333,0.627906976744186,0.7,0,"orthodox"
"7607",27,30,170,180,170,185,147,147,32,36,0,5,26,26,"win_B",-3,-10,-15,0,0,0,0,0,1,0.878048780487805,0.8125,0.634146341463415,1,"orthodox"
"7611",28,29,180,173,185,178,147,147,33,30,4,1,24,20,"win_A",-1,7,7,0,0,0,0,0,0.891891891891892,0.967741935483871,0.648648648648649,0.645161290322581,0,"orthodox"
"7615",28,26,182,180,188,185,153,154,28,30,2,3,20,21,"win_A",2,2,3,-1,0,0,0,0,0.933333333333333,0.909090909090909,0.666666666666667,0.636363636363636,0,"southpaw"
"7622",22,39,180,173,185,173,147,147,23,55,3,7,15,42,"win_A",-17,7,12,0,0,1,0,0,0.884615384615385,0.887096774193548,0.576923076923077,0.67741935483871,0,"orthodox"
"7628",21,22,180,180,185,178,151,147,17,16,3,1,10,10,"win_A",-1,0,7,4,0,0,0,0,0.85,0.941176470588235,0.5,0.588235294117647,0,"orthodox"
"7634",19,24,180,178,185,185,147,149,11,8,3,0,6,7,"win_A",-5,2,0,-2,0,0,0,0,0.785714285714286,1,0.428571428571429,0.875,0,"orthodox"
"7635",18,28,180,170,185,178,147,145,10,41,3,14,6,31,"win_A",-10,10,7,2,0,0,0,0,0.769230769230769,0.745454545454545,0.461538461538462,0.563636363636364,0,"orthodox"
"7639",17,27,180,174,185,173,147,147,8,13,1,0,4,6,"win_B",-10,6,12,0,0,0,0,0,0.888888888888889,1,0.444444444444444,0.461538461538462,1,"orthodox"
"7695",28,34,196,193,203,191,243,241,19,35,0,9,17,27,"win_A",-6,3,12,2,0,0,0,0,1,0.795454545454545,0.894736842105263,0.613636363636364,0,"southpaw"
"7697",28,37,196,193,203,206,241,265,17,24,0,8,15,18,"win_A",-9,3,-3,-24,0,1,0,1,1,0.75,0.882352941176471,0.5625,0,"southpaw"
"7698",28,38,196,201,203,216,246,254,16,21,0,10,14,15,"win_A",-10,-5,-13,-8,0,1,0,0,1,0.67741935483871,0.875,0.483870967741935,0,"southpaw"
"7703",27,23,196,178,203,178,238,237,11,8,0,2,9,3,"win_A",4,18,25,1,0,0,0,0,1,0.8,0.818181818181818,0.3,0,"southpaw"
"7728",23,25,168,165,169,175,118,117,12,16,0,4,8,10,"win_A",-2,3,-6,1,0,0,0,0,1,0.8,0.666666666666667,0.5,0,"orthodox"
"7732",21,30,168,168,169,168,117,118,8,8,0,4,5,3,"win_A",-9,0,1,-1,0,0,0,0,1,0.666666666666667,0.625,0.25,0,"orthodox"
"7734",21,29,168,163,169,173,115,113,6,14,0,14,5,8,"win_A",-8,5,-4,2,0,0,0,0,1,0.5,0.833333333333333,0.285714285714286,0,"orthodox"
"7738",20,26,168,157,169,168,118,117,2,2,0,12,2,0,"win_A",-6,11,1,1,0,0,0,0,1,0.142857142857143,1,0,0,"orthodox"
"7763",28,26,159,162,166,162,118,115,29,31,2,6,20,22,"win_A",2,-3,4,3,0,0,0,0,0.935483870967742,0.837837837837838,0.645161290322581,0.594594594594595,0,"orthodox"
"7776",23,23,159,160,166,163,105,105,16,21,1,3,13,11,"win_A",0,-1,3,0,0,0,0,0,0.941176470588235,0.875,0.764705882352941,0.458333333333333,0,"orthodox"
"7777",23,23,159,152,166,168,105,105,15,18,1,4,12,5,"win_A",0,7,-2,0,0,0,0,0,0.9375,0.818181818181818,0.75,0.227272727272727,0,"orthodox"
"7821",32,35,200,195,201,210,239,254,22,33,0,3,13,20,"win_B",-3,5,-9,-15,0,1,0,1,1,0.916666666666667,0.590909090909091,0.555555555555556,1,"orthodox"
"7888",23,24,170,164,168,170,118,117,29,46,0,2,18,31,"win_A",-1,6,-2,1,0,0,0,0,1,0.958333333333333,0.620689655172414,0.645833333333333,0,"orthodox"
"7889",22,29,170,172,168,177,118,118,28,17,0,0,18,11,"win_A",-7,-2,-9,0,0,0,0,0,1,1,0.642857142857143,0.647058823529412,0,"orthodox"
"7895",20,22,170,165,168,165,118,118,22,8,0,0,14,3,"win_A",-2,5,3,0,0,0,0,0,1,1,0.636363636363636,0.375,0,"orthodox"
"7900",19,24,170,168,168,167,117,118,17,30,0,17,12,13,"win_A",-5,2,1,-1,0,0,0,0,1,0.638297872340426,0.705882352941177,0.276595744680851,0,"orthodox"
"7949",24,35,168,163,165,170,122,122,27,15,0,11,19,6,"win_A",-11,5,-5,0,0,1,0,0,1,0.576923076923077,0.703703703703704,0.230769230769231,0,"orthodox"
"7950",24,27,168,165,165,175,122,122,26,33,0,9,18,27,"win_A",-3,3,-10,0,0,0,0,0,1,0.785714285714286,0.692307692307692,0.642857142857143,0,"orthodox"
"7953",23,18,168,168,165,163,118,124,23,3,0,1,15,3,"win_A",5,0,2,-6,0,0,0,0,1,0.75,0.652173913043478,0.75,0,"orthodox"
"7958",22,32,168,168,165,173,125,126,18,22,0,25,13,10,"win_A",-10,0,-8,-1,0,0,0,0,1,0.468085106382979,0.722222222222222,0.212765957446809,0,"orthodox"
"7993",30,28,165,173,174,186,136,133,35,27,1,4,18,21,"win_A",2,-8,-12,3,0,0,0,0,0.972222222222222,0.870967741935484,0.5,0.67741935483871,0,"southpaw"
"8032",35,36,168,173,173,176,130,130,55,48,8,14,26,32,"win_A",-1,-5,-3,0,1,1,0,0,0.873015873015873,0.774193548387097,0.412698412698413,0.516129032258065,0,"southpaw"
"8053",30,27,168,168,176,173,118,118,17,36,0,5,10,15,"win_A",3,0,3,0,0,0,0,0,1,0.878048780487805,0.588235294117647,0.365853658536585,0,"orthodox"
"8054",27,29,168,168,173,176,118,118,36,16,4,0,15,10,"win_B",-2,0,-3,0,0,0,0,0,0.9,1,0.375,0.625,1,"southpaw"
"8055",27,32,168,166,173,164,115,115,36,30,3,1,15,24,"win_B",-5,2,9,0,0,0,0,0,0.923076923076923,0.967741935483871,0.384615384615385,0.774193548387097,1,"southpaw"
"8056",26,38,168,159,173,160,115,115,35,62,3,3,14,37,"win_A",-12,9,13,0,0,1,0,0,0.921052631578947,0.953846153846154,0.368421052631579,0.569230769230769,0,"southpaw"
"8058",26,26,168,166,173,173,115,115,33,26,3,3,14,12,"win_A",0,2,0,0,0,0,0,0,0.916666666666667,0.896551724137931,0.388888888888889,0.413793103448276,0,"southpaw"
"8061",27,25,164,168,168,173,115,115,46,30,3,3,35,12,"win_B",2,-4,-5,0,0,0,0,0,0.938775510204082,0.909090909090909,0.714285714285714,0.363636363636364,1,"orthodox"
"8062",25,32,168,165,173,165,115,115,29,30,3,5,11,20,"win_A",-7,3,8,0,0,0,0,0,0.90625,0.857142857142857,0.34375,0.571428571428571,0,"southpaw"
"8063",25,33,168,165,173,175,115,115,28,28,3,3,11,19,"win_A",-8,3,-2,0,0,0,0,0,0.903225806451613,0.903225806451613,0.354838709677419,0.612903225806452,0,"southpaw"
"8064",24,31,168,165,173,165,115,115,27,30,3,4,11,20,"win_A",-7,3,8,0,0,0,0,0,0.9,0.882352941176471,0.366666666666667,0.588235294117647,0,"southpaw"
"8069",23,28,168,163,173,165,117,117,22,12,3,7,8,7,"win_A",-5,5,8,0,0,0,0,0,0.88,0.631578947368421,0.32,0.368421052631579,0,"southpaw"
"8073",22,23,168,173,173,176,115,115,18,19,3,5,6,11,"win_A",-1,-5,-3,0,0,0,0,0,0.857142857142857,0.791666666666667,0.285714285714286,0.458333333333333,0,"southpaw"
"8139",22,30,161,164,162,166,115,115,19,15,4,3,7,9,"win_A",-8,-3,-4,0,0,0,0,0,0.826086956521739,0.833333333333333,0.304347826086957,0.5,0,"orthodox"
"8140",31,22,173,161,176,162,115,115,36,18,12,4,24,7,"win_B",9,12,14,0,0,0,0,0,0.75,0.818181818181818,0.5,0.318181818181818,1,"southpaw"
"8154",18,19,161,157,162,158,109,109,6,5,2,1,0,5,"win_A",-1,4,4,0,0,0,0,0,0.75,0.833333333333333,0,0.833333333333333,0,"orthodox"
"8206",35,35,178,175,180,183,154,153,25,24,6,13,11,9,"win_A",0,3,-3,1,1,1,0,0,0.806451612903226,0.648648648648649,0.354838709677419,0.243243243243243,0,"orthodox"
"8208",34,33,178,173,180,183,154,154,23,17,5,7,11,8,"win_A",1,5,-3,0,0,0,0,0,0.821428571428571,0.708333333333333,0.392857142857143,0.333333333333333,0,"orthodox"
"8215",29,25,178,175,180,178,157,157,18,10,2,10,8,10,"win_A",4,3,2,0,0,0,0,0,0.9,0.5,0.4,0.5,0,"orthodox"
"8218",27,33,178,175,180,188,154,155,16,10,1,5,7,4,"win_A",-6,3,-8,-1,0,0,0,0,0.941176470588235,0.666666666666667,0.411764705882353,0.266666666666667,0,"orthodox"
"8222",25,29,178,175,180,178,147,146,13,27,0,3,7,26,"win_A",-4,3,2,1,0,0,0,0,1,0.9,0.538461538461538,0.866666666666667,0,"orthodox"
"8223",25,24,178,175,180,178,149,148,12,15,0,0,7,7,"win_A",1,3,2,1,0,0,0,0,1,1,0.583333333333333,0.466666666666667,0,"orthodox"
"8225",24,33,178,180,180,185,150,150,10,34,0,6,6,30,"win_A",-9,-2,-5,0,0,0,0,0,1,0.85,0.6,0.75,0,"orthodox"
"8232",22,20,178,175,180,175,148,147,3,1,0,0,3,0,"win_A",2,3,5,1,0,0,0,0,1,1,1,0,0,"orthodox"
"8268",24,30,178,170,185,173,139,140,21,25,1,3,14,12,"win_A",-6,8,12,-1,0,0,0,0,0.954545454545455,0.892857142857143,0.636363636363636,0.428571428571429,0,"orthodox"
"8270",23,38,178,170,185,170,142,142,19,55,1,19,14,38,"win_A",-15,8,15,0,0,1,0,0,0.95,0.743243243243243,0.7,0.513513513513513,0,"orthodox"
"8271",23,35,178,168,185,168,141,142,18,20,1,5,13,13,"win_A",-12,10,17,-1,0,1,0,0,0.947368421052632,0.8,0.684210526315789,0.52,0,"orthodox"
"8274",22,28,178,178,185,183,146,147,16,33,0,1,12,27,"win_B",-6,0,2,-1,0,0,0,0,1,0.970588235294118,0.75,0.794117647058823,1,"orthodox"
"8279",21,37,178,170,185,178,144,143,11,37,0,17,10,22,"win_A",-16,8,7,1,0,1,0,0,1,0.685185185185185,0.909090909090909,0.407407407407407,0,"orthodox"
"8282",21,35,178,178,185,180,147,148,8,4,0,8,7,2,"win_A",-14,0,5,-1,0,1,0,0,1,0.333333333333333,0.875,0.166666666666667,0,"orthodox"
"8345",25,35,185,187,183,183,175,175,13,24,0,12,10,10,"win_A",-10,-2,0,0,0,1,0,0,1,0.666666666666667,0.769230769230769,0.277777777777778,0,"southpaw"
"8362",26,32,170,163,180,160,126,126,25,17,1,4,10,10,"win_A",-6,7,20,0,0,0,0,0,0.961538461538462,0.80952380952381,0.384615384615385,0.476190476190476,0,"orthodox"
"8366",23,37,170,163,180,168,128,127,21,36,0,27,10,28,"win_A",-14,7,12,1,0,1,0,0,1,0.571428571428571,0.476190476190476,0.444444444444444,0,"orthodox"
"8369",22,30,170,180,180,188,130,130,18,16,0,6,8,7,"win_A",-8,-10,-8,0,0,0,0,0,1,0.727272727272727,0.444444444444444,0.318181818181818,0,"orthodox"
"8370",22,23,170,175,180,180,128,130,17,13,0,5,8,5,"win_A",-1,-5,0,-2,0,0,0,0,1,0.722222222222222,0.470588235294118,0.277777777777778,0,"orthodox"
"8372",21,22,170,170,180,173,129,129,14,7,0,8,6,5,"win_A",-1,0,7,0,0,0,0,0,1,0.466666666666667,0.428571428571429,0.333333333333333,0,"orthodox"
"8374",20,31,170,168,180,173,128,128,12,20,0,16,6,9,"win_A",-11,2,7,0,0,0,0,0,1,0.555555555555556,0.5,0.25,0,"orthodox"
"8384",19,28,170,157,180,165,123,121,2,9,0,14,1,6,"win_A",-9,13,15,2,0,0,0,0,1,0.391304347826087,0.5,0.260869565217391,0,"orthodox"
"8387",28,27,173,178,179,185,140,140,27,25,1,7,22,21,"win_A",1,-5,-6,0,0,0,0,0,0.964285714285714,0.78125,0.785714285714286,0.65625,0,"southpaw"
"8388",28,26,173,175,179,180,140,140,26,39,1,9,21,23,"win_A",2,-2,-1,0,0,0,0,0,0.962962962962963,0.8125,0.777777777777778,0.479166666666667,0,"southpaw"
"8408",22,30,173,173,179,183,143,144,6,6,0,2,4,4,"win_A",-8,0,-4,-1,0,0,0,0,1,0.75,0.666666666666667,0.5,0,"southpaw"
"8514",32,29,168,173,175,173,147,146,32,33,1,2,12,24,"win_A",3,-5,2,1,0,0,0,0,0.96969696969697,0.942857142857143,0.363636363636364,0.685714285714286,0,"orthodox"
"8516",28,28,173,171,173,169,147,148,31,23,2,1,23,19,"win_A",0,2,4,-1,0,0,0,0,0.939393939393939,0.958333333333333,0.696969696969697,0.791666666666667,0,"orthodox"
"8517",26,32,173,175,173,177,140,140,31,33,0,1,23,23,"win_B",-6,-2,-4,0,0,0,0,0,1,0.970588235294118,0.741935483870968,0.676470588235294,1,"orthodox"
"8519",25,29,173,175,173,183,137,135,29,17,0,2,22,8,"win_A",-4,-2,-10,2,0,0,0,0,1,0.894736842105263,0.758620689655172,0.421052631578947,0,"orthodox"
"8524",24,25,173,173,173,188,135,134,24,30,0,0,18,20,"win_A",-1,0,-15,1,0,0,0,0,1,1,0.75,0.666666666666667,0,"orthodox"
"8525",23,24,173,183,173,188,135,134,23,23,0,1,17,15,"win_A",-1,-10,-15,1,0,0,0,0,1,0.958333333333333,0.739130434782609,0.625,0,"orthodox"
"8531",22,34,173,170,173,183,135,135,17,26,0,18,11,22,"win_A",-12,3,-10,0,0,0,0,0,1,0.590909090909091,0.647058823529412,0.5,0,"orthodox"
"8532",22,22,173,175,173,173,129,129,16,24,0,3,11,15,"win_A",0,-2,0,0,0,0,0,0,1,0.888888888888889,0.6875,0.555555555555556,0,"orthodox"
"8534",21,29,173,170,173,173,132,132,14,8,0,2,10,2,"win_A",-8,3,0,0,0,0,0,0,1,0.8,0.714285714285714,0.2,0,"orthodox"
"8535",20,20,173,173,173,183,133,133,13,10,0,3,10,6,"win_A",0,0,-10,0,0,0,0,0,1,0.769230769230769,0.769230769230769,0.461538461538462,0,"orthodox"
"8540",19,20,173,175,173,190,133,133,8,4,0,6,6,3,"win_A",-1,-2,-17,0,0,0,0,0,1,0.4,0.75,0.3,0,"orthodox"
"8541",19,27,173,170,173,170,136,133,7,6,0,2,6,4,"win_A",-8,3,3,3,0,0,0,0,1,0.75,0.857142857142857,0.5,0,"orthodox"
"8573",21,29,168,165,170,170,122,122,29,26,0,12,22,13,"win_A",-8,3,0,0,0,0,0,0,1,0.684210526315789,0.758620689655172,0.342105263157895,0,"orthodox"
"8574",20,24,168,165,170,165,130,130,28,10,0,5,22,3,"win_A",-4,3,5,0,0,0,0,0,1,0.666666666666667,0.785714285714286,0.2,0,"orthodox"
"8576",19,22,168,168,170,177,122,122,26,17,0,3,22,3,"win_A",-3,0,-7,0,0,0,0,0,1,0.85,0.846153846153846,0.15,0,"orthodox"
"8580",19,30,168,165,170,175,124,122,22,12,0,5,19,5,"win_A",-11,3,-5,2,0,0,0,0,1,0.705882352941177,0.863636363636364,0.294117647058824,0,"orthodox"
"8586",17,31,168,178,170,169,127,127,16,12,0,22,13,8,"win_A",-14,-10,1,0,0,0,0,0,1,0.352941176470588,0.8125,0.235294117647059,0,"orthodox"
"8638",21,37,177,180,189,187,157,159,16,23,0,1,11,15,"win_A",-16,-3,2,-2,0,1,0,0,1,0.958333333333333,0.6875,0.625,0,"southpaw"
"8677",25,32,188,168,194,188,171,172,24,23,1,19,20,15,"win_A",-7,20,6,-1,0,0,0,0,0.96,0.547619047619048,0.8,0.357142857142857,0,"orthodox"
"8680",31,23,180,188,179,194,160,160,23,22,0,0,14,18,"win_A",8,-8,-15,0,0,0,0,0,1,1,0.608695652173913,0.818181818181818,0,"southpaw"
"8681",23,36,188,188,194,198,160,160,21,42,0,13,17,24,"win_A",-13,0,-4,0,0,1,0,0,1,0.763636363636364,0.80952380952381,0.436363636363636,0,"orthodox"
"8705",26,30,174,169,179,168,129,129,21,23,0,1,12,13,"win_A",-4,5,11,0,0,0,0,0,1,0.958333333333333,0.571428571428571,0.541666666666667,0,"orthodox"
"8706",30,34,169,166,168,173,130,129,22,37,1,3,12,19,"win_A",-4,3,-5,1,0,0,0,0,0.956521739130435,0.925,0.521739130434783,0.475,0,"orthodox"
"8735",27,30,168,170,163,170,117,117,20,21,2,1,5,14,"win_B",-3,-2,-7,0,0,0,0,0,0.909090909090909,0.954545454545455,0.227272727272727,0.636363636363636,1,"orthodox"
"8789",26,24,173,175,170,175,140,139,15,14,0,0,12,9,"win_A",2,-2,-5,1,0,0,0,0,1,1,0.8,0.642857142857143,0,"southpaw"
"8790",26,25,173,170,170,171,139,139,14,11,0,0,12,9,"win_A",1,3,-1,0,0,0,0,0,1,1,0.857142857142857,0.818181818181818,0,"southpaw"
"8792",25,39,173,170,170,170,144,143,12,56,0,24,10,38,"win_A",-14,3,0,1,0,1,0,0,1,0.7,0.833333333333333,0.475,0,"southpaw"
"8799",34,24,173,173,183,170,145,145,3,5,4,0,1,4,"win_B",10,0,13,0,0,0,0,0,0.428571428571429,1,0.142857142857143,0.8,1,"orthodox"
"8830",29,21,169,168,170,168,118,118,4,6,0,1,2,0,"win_A",8,1,2,0,0,0,0,0,1,0.857142857142857,0.5,0,0,"orthodox"
"8874",25,28,169,157,173,165,108,108,17,22,1,2,8,12,"win_A",-3,12,8,0,0,0,0,0,0.944444444444444,0.916666666666667,0.444444444444444,0.5,0,"orthodox"
"8875",25,28,169,165,173,160,111,111,16,18,1,5,8,14,"win_A",-3,4,13,0,0,0,0,0,0.941176470588235,0.782608695652174,0.470588235294118,0.608695652173913,0,"orthodox"
"8883",22,20,169,163,173,164,112,113,8,3,0,9,4,2,"win_A",2,6,9,-1,0,0,0,0,1,0.25,0.5,0.166666666666667,0,"orthodox"
"8913",28,27,173,173,178,178,140,140,15,23,0,4,5,16,"win_B",1,0,0,0,0,0,0,0,1,0.851851851851852,0.333333333333333,0.592592592592593,1,"southpaw"
"8914",28,26,175,173,183,178,147,147,23,23,2,3,12,16,"win_A",2,2,5,0,0,0,0,0,0.92,0.884615384615385,0.48,0.615384615384615,0,"southpaw"
"8970",25,39,175,168,178,175,134,138,18,23,2,42,9,18,"win_A",-14,7,3,-4,0,1,0,0,0.9,0.353846153846154,0.45,0.276923076923077,0,"orthodox"
"8974",30,23,179,175,170,178,130,130,28,15,4,1,14,9,"win_B",7,4,-8,0,0,0,0,0,0.875,0.9375,0.4375,0.5625,1,"orthodox"
"8979",21,28,175,173,178,175,130,130,11,13,0,16,8,6,"win_A",-7,2,3,0,0,0,0,0,1,0.448275862068966,0.727272727272727,0.206896551724138,0,"orthodox"
"8982",21,28,175,165,178,168,130,132,8,5,0,2,6,0,"win_A",-7,10,10,-2,0,0,0,0,1,0.714285714285714,0.75,0,0,"orthodox"
"8985",21,25,175,170,178,180,128,127,5,2,0,1,4,1,"win_A",-4,5,-2,1,0,0,0,0,1,0.666666666666667,0.8,0.333333333333333,0,"orthodox"
"9070",26,27,170,175,173,183,136,134,16,12,0,1,10,6,"win_A",-1,-5,-10,2,0,0,0,0,1,0.923076923076923,0.625,0.461538461538462,0,"orthodox"
"9073",25,27,170,168,173,183,141,141,13,4,0,3,7,2,"win_A",-2,2,-10,0,0,0,0,0,1,0.571428571428571,0.538461538461538,0.285714285714286,0,"orthodox"
"9174",27,23,161,174,163,177,112,112,33,11,1,1,17,8,"win_A",4,-13,-14,0,0,0,0,0,0.970588235294118,0.916666666666667,0.5,0.666666666666667,0,"southpaw"
"9290",27,26,188,180,184,193,168,168,6,12,0,4,5,6,"win_A",1,8,-9,0,0,0,0,0,1,0.75,0.833333333333333,0.375,0,"orthodox"
"9293",26,29,188,178,184,188,168,166,3,5,0,6,2,4,"win_A",-3,10,-4,2,0,0,0,0,1,0.454545454545455,0.666666666666667,0.363636363636364,0,"orthodox"
"9297",26,28,189,193,191,203,200,204,22,15,1,1,10,6,"win_A",-2,-4,-12,-4,0,0,0,0,0.956521739130435,0.9375,0.434782608695652,0.375,0,"orthodox"
"9325",26,27,170,175,173,175,140,136,26,37,1,17,14,26,"win_A",-1,-5,-2,4,0,0,0,0,0.962962962962963,0.685185185185185,0.518518518518518,0.481481481481481,0,"southpaw"
"9326",25,25,178,170,183,173,134,135,32,26,3,0,13,14,"win_A",0,8,10,-1,0,0,0,0,0.914285714285714,1,0.371428571428571,0.538461538461538,0,"orthodox"
"9329",24,26,170,175,173,173,136,136,23,34,0,7,12,21,"win_A",-2,-5,0,0,0,0,0,0,1,0.829268292682927,0.521739130434783,0.51219512195122,0,"southpaw"
"9330",23,27,170,170,173,170,136,136,22,16,0,6,12,4,"win_A",-4,0,3,0,0,0,0,0,1,0.727272727272727,0.545454545454545,0.181818181818182,0,"southpaw"
"9333",23,30,170,175,173,178,137,137,19,28,0,10,9,24,"win_A",-7,-5,-5,0,0,0,0,0,1,0.736842105263158,0.473684210526316,0.631578947368421,0,"southpaw"
"9336",22,30,170,170,173,175,138,138,16,29,0,20,7,19,"win_A",-8,0,-2,0,0,0,0,0,1,0.591836734693878,0.4375,0.387755102040816,0,"southpaw"
"9341",19,27,170,168,173,168,129,129,11,7,0,4,3,1,"win_A",-8,2,5,0,0,0,0,0,1,0.636363636363636,0.272727272727273,0.0909090909090909,0,"southpaw"
"9342",19,29,170,170,173,173,130,132,10,8,0,3,3,2,"win_A",-10,0,0,-2,0,0,0,0,1,0.727272727272727,0.3,0.181818181818182,0,"southpaw"
"9381",31,28,191,187,198,188,210,247,25,15,2,3,23,9,"win_A",3,4,10,-37,0,0,0,1,0.925925925925926,0.833333333333333,0.851851851851852,0.5,0,"orthodox"
"9384",29,38,191,188,198,198,222,231,23,44,1,8,21,30,"win_A",-9,3,0,-9,0,1,0,0,0.958333333333333,0.846153846153846,0.875,0.576923076923077,0,"orthodox"
"9385",36,29,213,191,216,198,217,316,50,22,1,1,34,21,"win_B",7,22,18,-99,1,0,0,1,0.980392156862745,0.956521739130435,0.666666666666667,0.91304347826087,1,"orthodox"
"9386",28,37,191,191,198,198,215,226,21,34,1,6,20,20,"win_A",-9,0,0,-11,0,1,0,0,0.954545454545455,0.85,0.909090909090909,0.5,0,"orthodox"
"9387",27,27,193,191,189,198,198,197,28,20,1,1,21,19,"win_B",0,2,-9,1,0,0,0,0,0.96551724137931,0.952380952380952,0.724137931034483,0.904761904761905,1,"orthodox"
